person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,0.4595588235294117,N,12
26,75873,MORTGAGE,6.0,PERSONAL,B,1200,10.25,0.02,N,2
22,31500,RENT,5.0,EDUCATION,B,13200,11.71,0.42,N,4
24,50000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.88,0.28,N,2
29,33996,RENT,11.0,EDUCATION,C,4000,13.47,0.12,N,7
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,20000,13.79,0.17,Y,4
23,28872,OWN,7.0,VENTURE,B,2000,10.37,0.07,N,3
31,66360,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,11.86,0.11,N,6
22,12000,RENT,0.0,DEBTCONSOLIDATION,B,6000,8.88,0.5,N,4
25,47000,RENT,2.0,MEDICAL,C,12000,15.96,0.26,Y,2
23,48562,RENT,4.0,VENTURE,A,3500,8.0,0.07,N,2
30,36000,RENT,5.0,EDUCATION,C,11500,15.27,0.32,Y,8
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0.1,N,12
61,85000,MORTGAGE,11.0,PERSONAL,B,9000,9.99,0.11,N,22
32,80000,RENT,1.0,PERSONAL,B,6400,10.99,0.08,N,8
43,55000,OWN,17.0,VENTURE,B,2000,12.53,0.04,N,11
25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0.06,N,4
25,21000,RENT,2.0,EDUCATION,E,4500,16.45,0.21,Y,4
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,0.45,N,4
40,24000,RENT,3.0,PERSONAL,C,2700,14.27,0.11,Y,11
30,28800,RENT,9.0,MEDICAL,B,2000,11.48,0.07,N,10
25,130000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0.12,N,2
23,46394,MORTGAGE,7.0,MEDICAL,C,15000,13.47,0.32,N,2
27,24000,OWN,2.0,VENTURE,C,6000,12.53,0.25,N,9
30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,6.17,0.13,N,5
22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0.14,N,4
30,44208,RENT,1.0,MEDICAL,A,7600,7.74,0.17,N,8
25,50000,RENT,5.0,MEDICAL,A,7200,7.29,0.14,N,4
22,12240,RENT,1.0,PERSONAL,D,1000,14.96,0.08,Y,3
25,100000,MORTGAGE,2.0,EDUCATION,D,15000,15.99,0.15,Y,3
23,37000,RENT,2.0,PERSONAL,B,2000,11.14,0.05,N,4
21,38400,OWN,0.0,VENTURE,C,12200,10.995555082490686,0.32,Y,4
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0.26,N,3
27,100000,RENT,9.0,MEDICAL,B,20000,12.69,0.2,N,5
26,37500,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0.27,N,3
22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0.24,N,3
21,30000,RENT,5.0,MEDICAL,C,9000,12.99,0.3,Y,2
42,136173,MORTGAGE,2.0,EDUCATION,A,8000,6.62,0.06,N,15
37,68480,RENT,2.0,MEDICAL,C,3600,15.23,0.05,Y,11
21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0.05,N,2
26,53595,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0.11,N,2
22,90000,MORTGAGE,2.0,MEDICAL,B,7000,10.995555082490686,0.08,N,2
24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0.04,Y,3
21,50000,RENT,1.0,MEDICAL,B,7000,10.37,0.14,N,4
34,135000,MORTGAGE,2.0,MEDICAL,A,15000,5.42,0.11,N,6
26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,10.995555082490686,0.05,N,2
39,25140,RENT,8.0,DEBTCONSOLIDATION,C,1500,14.22,0.06,Y,13
25,45000,MORTGAGE,3.0,EDUCATION,A,9000,6.62,0.2,N,3
25,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0.07,N,4
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0.15,N,6
24,8400,RENT,4.0,EDUCATION,C,1500,13.99,0.18,Y,2
23,48000,MORTGAGE,5.0,EDUCATION,C,5000,13.99,0.1,Y,2
24,43000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3000,10.99,0.07,N,3
34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,0.39,N,6
23,63900,RENT,7.0,DEBTCONSOLIDATION,D,5000,15.99,0.08,N,2
33,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.9,0.42,N,5
24,14400,RENT,4.0,MEDICAL,A,4050,6.91,0.28,N,4
21,35000,RENT,0.0,MEDICAL,B,3500,9.62,0.1,N,2
22,26000,RENT,5.0,PERSONAL,D,11200,16.89,0.43,N,3
25,30000,RENT,2.0,MEDICAL,A,3200,8.0,0.11,N,4
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0.23,N,13
26,36000,RENT,10.0,MEDICAL,A,6400,5.99,0.18,N,3
22,75000,RENT,6.0,VENTURE,A,12000,10.995555082490686,0.16,N,3
22,44400,RENT,3.0,VENTURE,C,12800,12.73,0.29,N,4
27,44630,OWN,10.0,VENTURE,B,10825,10.99,0.24,N,6
24,54000,MORTGAGE,5.0,MEDICAL,B,9000,11.14,0.17,N,4
24,40800,RENT,6.0,MEDICAL,B,17500,10.62,0.43,N,4
26,40000,RENT,0.0,VENTURE,A,8200,6.62,0.2,N,4
45,24000,MORTGAGE,0.0,VENTURE,C,4000,13.49,0.17,N,13
23,133000,MORTGAGE,2.0,EDUCATION,A,24000,10.995555082490686,0.18,N,4
23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.99,0.12,N,4
28,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0.1,N,9
25,44000,RENT,1.0,EDUCATION,A,2800,6.92,0.06,N,3
26,61000,MORTGAGE,3.0,PERSONAL,B,7500,10.25,0.12,N,4
31,55000,MORTGAGE,0.0,VENTURE,A,4500,7.14,0.08,N,6
27,106000,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.75,0.14,N,6
22,50004,MORTGAGE,0.0,EDUCATION,A,12000,7.37,0.24,N,2
26,21000,OWN,4.0,VENTURE,C,8000,13.79,0.38,N,2
22,26124,RENT,2.0,EDUCATION,A,7125,5.79,0.27,N,2
26,97000,RENT,3.0,EDUCATION,C,21000,10.995555082490686,0.22,Y,3
23,57600,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.42,0.07,N,2
29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0.15,N,5
24,18000,RENT,0.0,EDUCATION,B,1200,11.89,0.07,N,4
27,23652,MORTGAGE,9.0,PERSONAL,A,2000,7.49,0.08,N,8
23,45600,RENT,4.0,PERSONAL,C,5000,14.22,0.11,Y,4
28,55000,MORTGAGE,4.0,VENTURE,A,20000,6.62,0.36,N,6
23,44160,RENT,4.0,EDUCATION,C,10000,14.27,0.23,Y,3
22,52000,RENT,0.0,VENTURE,D,8000,15.58,0.15,N,3
25,28800,RENT,2.0,MEDICAL,A,1600,6.62,0.06,N,2
30,156000,RENT,5.0,MEDICAL,B,25000,9.88,0.16,N,7
34,30000,RENT,5.0,VENTURE,A,4200,5.79,0.14,N,5
24,50000,OTHER,0.0,HOMEIMPROVEMENT,A,5000,7.68,0.1,N,3
27,75000,RENT,0.0,HOMEIMPROVEMENT,B,9475,10.995555082490686,0.13,N,5
45,73000,RENT,0.0,EDUCATION,C,5600,15.27,0.08,N,11
22,50650,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.86,0.12,N,2
34,138000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.12,0.18,N,6
25,63128,RENT,4.0,VENTURE,A,1500,7.49,0.02,N,2
30,50000,MORTGAGE,14.0,MEDICAL,C,1000,10.995555082490686,0.02,N,6
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0.15,N,5
23,46852,RENT,3.0,HOMEIMPROVEMENT,B,6800,10.65,0.15,N,2
30,72000,RENT,1.0,DEBTCONSOLIDATION,B,10000,9.99,0.14,N,7
26,47500,RENT,8.0,VENTURE,A,3000,6.76,0.06,N,2
22,47000,MORTGAGE,3.0,MEDICAL,A,15000,7.66,0.32,N,2
28,99996,RENT,7.0,MEDICAL,B,5000,11.49,0.05,N,10
25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0.075,N,2
38,18720,RENT,0.0,VENTURE,D,6000,15.99,0.32,N,12
24,55000,OWN,4.0,VENTURE,D,9000,16.49,0.16,Y,2
31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0.15,Y,9
24,60000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.48,0.1,N,2
23,14400,RENT,1.0,EDUCATION,B,4750,11.11,0.33,N,2
25,36000,RENT,7.0,MEDICAL,B,11325,12.69,0.31,N,4
43,46000,RENT,2.0,MEDICAL,D,13000,15.7,0.28,N,13
45,45000,MORTGAGE,14.0,EDUCATION,A,14000,6.62,0.31,N,12
27,80000,MORTGAGE,6.0,MEDICAL,B,23750,10.99,0.3,N,9
22,36000,RENT,1.0,EDUCATION,A,1000,8.59,0.03,N,4
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0.07,N,5
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0.16,N,4
26,51000,RENT,10.0,DEBTCONSOLIDATION,E,12500,14.18,0.25,N,4
22,29000,RENT,6.0,MEDICAL,A,10000,7.29,0.34,N,3
27,70000,MORTGAGE,8.0,MEDICAL,A,1300,5.79,0.02,N,9
29,28800,RENT,1.0,PERSONAL,A,1400,7.9,0.05,N,8
24,37200,RENT,4.0,MEDICAL,D,10000,12.92,0.27,Y,4
25,27800,OWN,4.0,EDUCATION,A,14125,6.99,0.51,N,2
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0.22,N,16
22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0.125,N,3
23,20004,MORTGAGE,6.0,PERSONAL,A,7125,6.99,0.36,N,2
22,50000,MORTGAGE,0.0,EDUCATION,B,20000,11.48,0.4,N,2
36,43000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.92,0.09,Y,14
25,29000,RENT,9.0,MEDICAL,B,1000,11.99,0.03,N,2
26,58000,RENT,0.0,PERSONAL,A,3500,8.59,0.06,N,3
23,50500,RENT,1.0,VENTURE,B,12000,11.58,0.24,N,4
22,57000,MORTGAGE,6.0,EDUCATION,A,7000,7.14,0.12,N,3
36,214200,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9400,15.62,0.04,Y,12
25,65000,RENT,2.0,DEBTCONSOLIDATION,B,4200,10.995555082490686,0.06,N,2
23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,2
28,54000,MORTGAGE,2.0,EDUCATION,B,9250,11.36,0.17,N,10
23,96000,MORTGAGE,5.0,PERSONAL,A,1500,6.62,0.02,N,3
22,74000,RENT,6.0,PERSONAL,B,12600,10.65,0.17,N,3
26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,10.995555082490686,0.26,N,4
22,72000,OWN,1.0,VENTURE,B,15000,10.25,0.21,N,4
23,65074,RENT,0.0,EDUCATION,D,6000,14.42,0.09,Y,3
22,60000,RENT,6.0,EDUCATION,C,7500,11.34,0.125,Y,4
31,80000,RENT,1.0,EDUCATION,C,8000,12.61,0.1,Y,7
24,22992,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.06,0.22,Y,3
41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0.04,N,14
26,92652,RENT,4.0,VENTURE,C,10000,13.23,0.11,Y,2
24,60204,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.17,N,4
23,29000,RENT,1.0,VENTURE,A,6000,5.99,0.21,N,3
22,50000,MORTGAGE,6.0,VENTURE,A,6800,6.92,0.14,N,4
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0.18,N,10
28,202040,MORTGAGE,12.0,PERSONAL,D,12000,14.46,0.06,Y,8
32,12000,RENT,2.0,MEDICAL,B,3200,10.995555082490686,0.27,N,7
23,60000,MORTGAGE,7.0,EDUCATION,B,20000,12.18,0.33,N,4
44,80160,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5500,13.92,0.07,Y,13
23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0.14,N,3
21,25200,RENT,5.0,VENTURE,A,6000,8.94,0.24,N,3
23,175000,MORTGAGE,5.0,EDUCATION,D,35000,10.995555082490686,0.2,N,3
25,85000,MORTGAGE,9.0,PERSONAL,A,1000,9.32,0.01,N,2
21,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.91,0.1,N,4
30,138000,RENT,0.0,VENTURE,A,11000,7.49,0.08,N,10
24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,10.995555082490686,0.13,N,3
45,23000,OWN,2.0,PERSONAL,A,7000,7.29,0.3,N,15
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,10.995555082490686,0.37,N,2
30,29120,RENT,0.0,DEBTCONSOLIDATION,A,5400,7.14,0.19,N,10
25,115000,RENT,6.0,MEDICAL,A,10000,7.29,0.09,N,4
23,62400,MORTGAGE,4.0,VENTURE,A,7200,8.9,0.12,N,4
29,20000,RENT,4.0,HOMEIMPROVEMENT,F,2000,18.3,0.1,N,9
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0.14,N,3
27,130000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0.06,Y,7
42,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,19200,11.36,0.17,N,17
24,59000,RENT,8.0,MEDICAL,C,3200,13.8,0.05,N,3
28,75000,RENT,3.0,EDUCATION,B,7500,10.995555082490686,0.1,N,6
25,62050,MORTGAGE,4.0,MEDICAL,D,5400,15.21,0.0870265914585012,Y,3
26,84996,MORTGAGE,6.0,EDUCATION,C,1500,12.23,0.02,N,4
22,39996,RENT,2.0,PERSONAL,A,8000,7.14,0.2,N,4
21,26500,MORTGAGE,3.0,MEDICAL,D,6000,14.46,0.23,Y,4
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,0.22,N,4
22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0.15,N,2
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0.3,N,7
30,15600,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6250,5.79,0.4,N,6
25,45000,MORTGAGE,0.0,VENTURE,B,17000,11.89,0.38,N,2
31,64800,RENT,3.0,VENTURE,C,3000,13.98,0.05,N,8
21,30720,RENT,5.0,EDUCATION,C,18000,13.48,0.59,Y,4
29,62200,RENT,3.0,PERSONAL,E,12000,19.03,0.19,N,6
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.18,N,6
25,34200,RENT,1.0,EDUCATION,B,4000,10.995555082490686,0.12,N,2
27,54120,MORTGAGE,2.0,VENTURE,B,6000,11.36,0.11,N,6
24,80400,MORTGAGE,8.0,PERSONAL,C,10000,11.66,0.12,N,2
36,120000,MORTGAGE,11.0,MEDICAL,A,30000,6.62,0.25,N,11
28,47000,RENT,4.0,PERSONAL,A,2800,6.99,0.06,N,7
23,42000,RENT,4.0,EDUCATION,C,12000,13.49,0.29,N,2
36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000,14.59,0.2,N,11
22,53819,RENT,2.0,EDUCATION,A,6000,7.42,0.11,N,3
35,67000,MORTGAGE,8.0,EDUCATION,A,7000,7.14,0.1,N,8
45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0.04,N,13
23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0.11,Y,4
40,56448,RENT,4.0,HOMEIMPROVEMENT,F,28000,18.62,0.5,N,14
25,62903,MORTGAGE,9.0,MEDICAL,B,3000,10.65,0.047692478896078,N,2
23,77000,RENT,7.0,PERSONAL,B,15000,12.42,0.19,N,2
24,37200,RENT,8.0,EDUCATION,A,7200,7.9,0.19,N,2
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0.27,N,3
41,57253,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,5.79,0.15,N,11
21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0.28,N,2
37,35496,RENT,5.0,VENTURE,B,3600,10.37,0.1,N,12
22,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,11.49,0.08,N,2
23,46000,MORTGAGE,4.0,MEDICAL,A,3000,7.88,0.07,N,3
24,52000,RENT,3.0,MEDICAL,B,4000,9.88,0.08,N,2
33,30000,RENT,14.0,MEDICAL,B,7500,11.86,0.25,N,8
23,50000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.4,0.1,N,2
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0.13,N,5
22,39000,RENT,1.0,VENTURE,D,7500,10.995555082490686,0.19,Y,4
36,60000,MORTGAGE,12.0,EDUCATION,A,15000,7.88,0.25,N,17
23,38492,MORTGAGE,7.0,MEDICAL,B,6500,10.995555082490686,0.17,N,4
32,60000,RENT,6.0,MEDICAL,C,6000,13.98,0.1,N,5
23,55000,RENT,5.0,VENTURE,B,20000,12.53,0.36,N,3
23,34000,RENT,5.0,VENTURE,C,8500,13.92,0.25,N,3
31,179000,MORTGAGE,13.0,MEDICAL,C,11200,14.27,0.06,N,5
27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,6.54,0.31,N,5
28,12000,RENT,0.0,MEDICAL,C,2400,12.68,0.2,N,8
30,89900,MORTGAGE,5.0,VENTURE,C,20000,10.995555082490686,0.22,Y,9
25,60000,OWN,3.0,PERSONAL,C,16000,13.57,0.27,Y,4
22,65000,RENT,1.0,EDUCATION,A,12000,8.94,0.18,N,4
23,66000,MORTGAGE,4.0,VENTURE,B,3000,10.995555082490686,0.05,N,4
37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0.44,N,12
28,55000,RENT,3.0,MEDICAL,B,6000,10.74,0.11,N,8
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0.18,N,2
24,102960,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.88,0.16,N,2
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0.04,N,4
26,35652,RENT,5.0,DEBTCONSOLIDATION,B,1400,11.49,0.04,N,4
37,21600,RENT,4.0,MEDICAL,A,6500,8.49,0.3,N,12
23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0.14,N,3
34,67500,RENT,2.0,VENTURE,B,20000,10.995555082490686,0.3,N,5
24,32000,RENT,1.0,VENTURE,A,2700,10.995555082490686,0.08,N,3
41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0.15,N,12
24,120000,MORTGAGE,5.0,PERSONAL,A,16000,6.99,0.13,N,4
27,26237,RENT,0.0,VENTURE,C,12000,13.22,0.46,N,5
26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0.23,N,2
25,105897,MORTGAGE,9.0,MEDICAL,B,25000,11.36,0.24,N,3
24,65004,RENT,0.0,VENTURE,B,13000,10.995555082490686,0.2,N,2
23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,17.27,0.39,N,3
24,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0.17,N,4
24,65000,RENT,3.0,PERSONAL,B,10000,12.42,0.15,N,2
26,30000,RENT,1.0,EDUCATION,D,4200,16.49,0.14,N,3
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0.18,N,12
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,0.39,N,8
24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,0.22,N,2
27,35000,RENT,3.0,PERSONAL,B,6000,11.11,0.17,N,6
22,31200,RENT,0.0,MEDICAL,C,10600,12.99,0.34,N,2
26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,12.69,0.19,N,4
22,52000,MORTGAGE,6.0,VENTURE,D,6000,10.995555082490686,0.12,Y,3
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0.19,N,4
23,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0.09,N,3
38,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.68,0.015,N,12
22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0.09,N,2
21,48000,RENT,2.0,EDUCATION,B,3000,9.76,0.06,N,4
22,18000,OWN,4.0,VENTURE,B,2000,11.49,0.11,N,3
22,88000,MORTGAGE,6.0,PERSONAL,B,16000,11.71,0.18,N,3
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0.24,N,16
35,130000,RENT,6.0,VENTURE,B,4375,10.995555082490686,0.03,N,7
35,51000,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.11,0.16,Y,10
23,75000,MORTGAGE,7.0,PERSONAL,B,4950,10.99,0.07,N,3
25,89000,RENT,4.0,EDUCATION,B,7000,10.99,0.08,N,3
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0.18,N,5
26,36000,RENT,6.0,DEBTCONSOLIDATION,A,13000,5.99,0.36,N,4
25,59000,RENT,0.0,MEDICAL,D,5000,15.62,0.08,Y,3
41,60000,RENT,6.0,PERSONAL,A,5000,5.42,0.08,N,17
29,25200,RENT,3.0,MEDICAL,B,1000,10.25,0.04,N,5
26,65000,RENT,3.0,MEDICAL,A,2000,7.51,0.03,N,2
33,30000,RENT,2.0,DEBTCONSOLIDATION,A,17975,8.49,0.6,N,8
37,80000,MORTGAGE,18.0,MEDICAL,B,20000,11.83,0.25,N,13
21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0.07,N,3
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0.1,Y,12
26,37225,RENT,4.0,PERSONAL,C,2500,10.995555082490686,0.07,N,3
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0.3,N,14
24,61717,OWN,8.0,PERSONAL,A,3200,7.68,0.05,N,4
25,59000,MORTGAGE,9.0,EDUCATION,B,20000,11.36,0.34,N,2
23,45000,MORTGAGE,7.0,VENTURE,A,5000,6.76,0.11,N,3
24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0.11,N,3
22,38004,OWN,0.0,VENTURE,D,3000,12.92,0.08,Y,3
22,87000,MORTGAGE,0.0,VENTURE,A,8000,5.79,0.09,N,3
41,24000,MORTGAGE,5.0,MEDICAL,A,1500,10.995555082490686,0.06,N,15
34,72000,RENT,6.0,MEDICAL,B,5000,10.59,0.07,N,9
25,14400,RENT,0.0,VENTURE,C,1500,12.99,0.1,Y,2
24,190000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0.03,N,2
22,49000,RENT,3.0,DEBTCONSOLIDATION,D,9600,10.995555082490686,0.2,N,2
28,140000,RENT,3.0,DEBTCONSOLIDATION,B,12000,9.91,0.09,N,10
28,38000,RENT,7.0,PERSONAL,C,5000,13.49,0.13,N,6
28,42000,RENT,3.0,MEDICAL,B,8800,12.42,0.21,N,10
35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0.23,N,6
27,64000,RENT,2.0,VENTURE,C,5000,12.99,0.08,Y,8
22,45000,RENT,6.0,EDUCATION,B,5000,11.36,0.11,N,4
27,44000,MORTGAGE,0.0,EDUCATION,C,6000,13.23,0.14,Y,8
24,60000,MORTGAGE,7.0,PERSONAL,A,10000,9.63,0.17,N,2
22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,11.03,0.15,N,4
22,43600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.96,0.23,N,2
23,75000,OWN,7.0,EDUCATION,B,15000,11.14,0.2,N,4
29,32000,RENT,1.0,PERSONAL,D,5000,14.84,0.16,N,8
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0.27,N,4
26,90000,RENT,4.0,EDUCATION,A,12000,10.995555082490686,0.13,N,3
27,27500,RENT,0.0,EDUCATION,B,3000,10.99,0.11,N,5
26,74999,RENT,4.0,HOMEIMPROVEMENT,D,16000,17.27,0.21,Y,4
29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.16,N,5
24,37200,RENT,2.0,PERSONAL,B,6000,9.99,0.16,N,3
36,51000,RENT,5.0,MEDICAL,C,8000,13.47,0.16,Y,13
23,29000,RENT,0.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,3
25,78000,RENT,3.0,HOMEIMPROVEMENT,A,5950,7.29,0.08,N,3
24,69504,MORTGAGE,3.0,VENTURE,A,10000,7.66,0.14,N,4
36,52000,RENT,2.0,EDUCATION,C,7000,13.85,0.13,Y,14
26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0.11,Y,4
36,24000,RENT,3.0,MEDICAL,A,6500,7.29,0.27,N,13
42,45000,RENT,1.0,MEDICAL,B,18200,10.83,0.4,N,16
26,40000,RENT,10.0,VENTURE,D,10000,16.89,0.25,N,3
30,38400,RENT,6.0,DEBTCONSOLIDATION,C,1600,13.49,0.04,N,10
33,96000,RENT,14.0,VENTURE,A,20000,7.88,0.21,N,10
24,135000,MORTGAGE,8.0,PERSONAL,B,21000,10.74,0.16,N,2
29,37000,RENT,1.0,MEDICAL,C,10000,12.53,0.27,N,5
39,52273,RENT,3.0,EDUCATION,B,5000,10.995555082490686,0.1,N,17
22,36000,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0.14,Y,4
36,290000,MORTGAGE,6.0,PERSONAL,D,25000,15.65,0.09,N,16
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0.12,N,2
28,123504,MORTGAGE,12.0,VENTURE,B,18000,10.995555082490686,0.15,N,7
22,57000,RENT,1.0,EDUCATION,C,3500,12.61,0.06,Y,2
30,115000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.11,0.17,N,7
23,42000,RENT,2.0,EDUCATION,A,7000,7.88,0.17,N,3
24,24468,OWN,4.0,HOMEIMPROVEMENT,B,5000,10.75,0.2,N,3
27,66000,RENT,10.0,MEDICAL,C,5000,13.99,0.08,Y,10
42,72000,MORTGAGE,20.0,HOMEIMPROVEMENT,A,8400,6.62,0.12,N,11
22,60000,MORTGAGE,4.0,EDUCATION,A,5000,6.54,0.08,N,4
35,30000,MORTGAGE,13.0,PERSONAL,A,6625,6.62,0.22,N,6
28,67000,RENT,5.0,DEBTCONSOLIDATION,A,24000,7.49,0.36,N,10
33,113800,RENT,8.0,MEDICAL,B,5000,11.83,0.04,N,9
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0.11,N,16
26,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.49,0.16,N,2
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,10.995555082490686,0.05,N,7
23,42000,RENT,4.0,PERSONAL,A,10000,5.42,0.24,N,3
29,21000,RENT,7.0,EDUCATION,B,6000,12.42,0.29,N,6
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0.36,N,5
22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0.12,N,4
29,72000,MORTGAGE,13.0,MEDICAL,A,7400,5.42,0.1,N,8
22,63000,RENT,6.0,HOMEIMPROVEMENT,B,4000,11.12,0.06,N,2
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3750,5.42,0.03,N,3
28,70000,OWN,6.0,VENTURE,D,14000,16.29,0.2,Y,8
